,Id,TagName,Count,ExcerptPostId,WikiPostId
1668,3017,android-navigationview,5,,
1669,3018,axml,5,,
1670,3019,rasa-nlu,5,163451,163450
1671,3020,wget,8,164385,164384
1672,3023,ejecutar,19,,
1673,3026,rasa-core,3,,
1674,3030,sql-server-2017,42,,
1675,3031,singleton,12,407893,407892
1676,3032,relaciones,95,,
1677,3033,lógica,48,,
1678,3034,modelorelacional,54,,
1679,3035,tablas,196,,
1680,3036,serialport,28,,
1681,3038,solidity,9,429749,429748
1682,3039,caracteres,64,,
1683,3040,mailer,6,,
1684,3045,regresión-lineal,20,,
1685,3048,localhost,101,174149,174148
1686,3049,paginación,70,,
1687,3053,xdocument,4,,
1688,3056,salsa,1,170114,170113
1689,3058,decoradores,13,,
1690,3059,tesseract,9,,
1691,3062,tcpdf,34,,
1692,3068,html2pdf,23,,
1693,3071,integer,21,,
1694,3072,spa,13,244433,244432
1695,3075,artisan,34,318319,318318
1696,3076,delphi-tokyo,10,,
1697,3077,librería,78,174136,174135
1698,3086,maatwebsite,15,,
1699,3088,genexusxev3,3,,
1700,3091,null,75,,
1701,3093,axios,202,176849,176848
1702,3100,latino,1,178137,178136
1703,3101,docker-machine,9,,
1704,3102,backgroundworker,17,,
1705,3107,qt-designer,19,,
1706,3109,as3,2,180034,180033
1707,3110,flex,13,,
1708,3113,react-redux,46,,
1709,3114,qtablewidget,9,,
1710,3118,bokeh,7,,
1711,3119,simplexlsx,4,,
1712,3120,floating-action-button,5,,
1713,3122,nltk,15,183261,183260
1714,3124,math,48,,
1715,3132,qmainwindow,5,,
1716,3134,opensuse,6,,
1717,3135,querybuilder,29,,
1718,3136,mysql-sever,2,,
1719,3140,msdos,14,,
1720,3142,content-provider,7,,
1721,3143,indy,3,185530,185529
1722,3144,instalacion,56,,
1723,3146,prestashop1.7,32,,
1724,3148,scikit-learn,23,186463,186462
1725,3149,each,7,,
1726,3153,epplus,14,,
1727,3160,parallax,6,196571,196570
1728,3163,procesamiento-de-texto,42,,
1729,3164,notification,10,,
1730,3165,blade,79,,
1731,3167,flutter,598,198619,198618
1732,3168,jbutton,32,,
1733,3169,jdatechooser,11,,
1734,3171,qgridlayout,2,,
1735,3173,cx-freeze,7,,
1736,3177,google-app-maker,3,,
1737,3183,solaris,6,,
1738,3184,img,54,243534,243533
1739,3186,wireframe,2,198816,198815
1740,3187,expo,76,,
1741,3188,plantuml,5,,
1742,3189,linux-mint,35,,
1743,3196,abogado-del-lenguaje,6,190095,190094
1744,3197,daterangepicker,5,,
1745,3200,substring,30,,
1746,3201,teoría-de-grafos,18,191222,191221
1747,3202,spacy,10,191226,191225
1748,3204,dart,294,371080,371079
1749,3205,amazon,22,,
1750,3207,números-primos,23,,
1751,3208,numberformat,23,192154,192153
1752,3213,angular6,135,,
1753,3218,winrar,2,,
1754,3219,jsonobject,87,,
1755,3220,jsonarray,73,,
1756,3223,gpu,5,,
1757,3225,setcookie,8,,
1758,3229,firebase-messaging,46,,
1759,3230,pygal,3,,
1760,3236,textbox,43,,
1761,3237,apex,24,366315,366314
1762,3243,rxjs,50,200096,200095
1763,3256,preg-match,21,,
1764,3260,cakephp-3.x,17,,
1765,3261,jax-rs,8,223903,223902
1766,3267,activex,3,427529,427528
1767,3268,android-pie,3,,
1768,3269,timepicker,5,,
1769,3270,jhipster,16,286870,286869
1770,3271,kubernetes,20,,
1771,3273,jsdoc,4,204363,204362
1772,3274,task,11,,
1773,3276,phaser,7,,
1774,3278,amazon-web-services,5,215989,215988
1775,3279,oracle-12c,35,345078,345077
1776,3280,async,43,,
1777,3282,navbar,57,,
1778,3283,selectores-css,23,207965,207964
1779,3285,reactive-programing,14,,
1780,3287,mqtt,12,,
1781,3292,sqltabledependency,3,,
1782,3295,division,10,,
1783,3298,pair,2,,
1784,3299,android-adapter,9,,
1785,3301,set,16,,
1786,3308,cronjobs,13,,
1787,3310,tiddlywiki,1,216569,216568
1788,3313,python-3.7,260,,
1789,3322,gulp-4,4,,
1790,3323,netbeans-9,2,,
1791,3325,ngfor,29,,
1792,3326,java-7,10,,
1793,3328,angular7,216,,
1794,3329,diagrama-er,15,,
1795,3330,html5-datalist,2,,
1796,3332,yum,4,,
1797,3334,swift-mailer,5,220117,220116
1798,3335,logcat,5,220138,220137
1799,3338,innerhtml,23,,
1800,3344,netbeans-plugins,1,227969,227968
1801,3345,netbeans-8.1,10,,
1802,3347,netbeans-8.0,5,,
1803,3348,scenebuilder,24,,
1804,3349,controlsfx,1,224233,224232
1805,3350,javafx-css,6,223503,223502
1806,3351,vue2-google-map,2,,
1807,3354,jaxb,14,223900,223899
1808,3355,jdom,2,224011,224010
1809,3356,fasterxml,1,224013,224012
1810,3359,octave,7,224207,224206
1811,3360,gnuplot,9,224223,224222
1812,3363,gitlab-ci,10,224394,224393
1813,3365,recaptcha,22,,
1814,3366,google-query-language,2,224831,224830
1815,3368,asyncio,6,,
1816,3369,samsung,4,,
1817,3371,bootstrap-tags-input,7,,
1818,3372,appveyor,3,225470,225469
1819,3375,xhtml2pdf,4,,
1820,3377,angular-router,27,309359,309358
1821,3381,alexa,6,227277,227276
1822,3386,dapper,3,,
1823,3391,tarea,11,,
1824,3392,sas,7,228121,228120
1825,3396,yarn,15,,
1826,3397,uipath,7,228938,228937
1827,3399,sh,9,,
1828,3402,multer,27,254071,254070
1829,3403,msg,1,230260,230259
1830,3404,graphviz,7,230607,230606
1831,3406,alertify,7,230636,230635
1832,3407,doctest,4,,
1833,3410,windowsce,3,,
1834,3413,red-hat,9,,
1835,3420,jdeveloper,9,,
1836,3424,flask-wtf,3,,
1837,3426,sharpdevelop,3,,
1838,3432,android-viewmodel,8,,
1839,3433,android-room,14,,
1840,3434,xamarin.ios,13,351491,351490
1841,3436,rhel,3,236480,236479
1842,3437,vmware,9,236484,236483
1843,3439,clausuras,9,237466,237465
1844,3440,concatenación,25,,
1845,3442,cálculo-relacional,2,,
1846,3443,metodología,11,,
1847,3446,compilación-cruzada,2,,
1848,3447,ofuscación,5,,
1849,3448,vuetify,59,,
1850,3449,predicción,9,,
1851,3450,agrupación,12,,
1852,3451,scrollbar,15,,
1853,3453,messagebox,10,,
1854,3455,laravelcollective,17,357331,357330
1855,3457,androidx,12,,
1856,3459,punteros-inteligentes,2,239713,239712
1857,3464,knex,9,,
1858,3465,bitconverter,3,,
1859,3467,gcloud,6,,
1860,3469,exists,3,,
1861,3471,allegro,5,243291,243290
1862,3473,tracking,5,243532,243531
1863,3475,handlebars,19,,
1864,3480,bcryptjs,9,,
1865,3484,cut,11,,
1866,3486,puppeteer,27,256697,256696
1867,3487,service-workers,17,,
1868,3489,options,16,,
1869,3491,api-fluent,2,248469,248468
1870,3492,pydub,2,256695,256694
1871,3495,guardar,21,,
1872,3498,charts,34,,
1873,3501,fs,7,,
1874,3504,rsa,8,256691,256690
1875,3507,simplexml,4,259380,259379
1876,3508,nodos,40,,
1877,3511,ionic4,111,,
1878,3512,payu,7,253399,253398
1879,3513,qt5,5,,
1880,3514,bouncycastle,1,256602,256601
1881,3516,smime,1,256604,256603
1882,3517,espacio-de-nombres,1,253951,253950
1883,3518,javasound,3,256600,256599
1884,3519,qmake,3,256598,256597
1885,3522,polyfill,2,255357,255356
1886,3523,serializacion,4,,
1887,3527,silex,1,256687,256686
1888,3528,optional,2,256826,256825
1889,3531,fastreport,2,,
1890,3532,openpyxl,22,,
1891,3534,prism,3,258676,258675
1892,3535,ngx-admin,6,,
1893,3536,delegados,6,,
1894,3539,netbeans-11,23,,
1895,3540,javac,7,259838,259837
1896,3544,nvm,6,264154,264153
1897,3545,jni,8,260004,260003
1898,3547,jcreator,4,290630,290629
1899,3549,applet,4,260228,260227
1900,3551,git-tag,5,,
1901,3552,java-11,10,,
1902,3558,xquery,8,,
1903,3559,protractor,2,261856,261855
1904,3560,host,22,,
1905,3562,wxpython,12,262154,262153
1906,3563,dialog-fragment,4,,
1907,3565,theano,2,262940,262939
1908,3568,ciclo-de-vida,5,263734,263733
1909,3569,comportamiento-indefinido,2,263740,263739
1910,3571,openpay,6,,
1911,3573,ebay-api,1,264433,264432
1912,3574,datalist,7,265051,265050
1913,3575,c++builder,6,264526,264525
1914,3582,busqueda,41,,
1915,3589,exec,11,,
1916,3595,bem,2,268160,268159
1917,3596,autocomplete,14,,
1918,3600,fastmm,1,268409,268408
1919,3601,requests,56,345453,345452
1920,3603,table,87,,
1921,3609,informatica-power-center,2,299555,299554
1922,3614,dataframe,333,412544,412543
1923,3615,apache-nifi,4,270870,270869
1924,3616,visual-studio-2019,66,,
1925,3617,pytesseract,13,280565,280564
1926,3618,ansible,8,,
1927,3621,p5js,2,272076,272075
1928,3622,mail,54,,
1929,3625,java-awt,8,,
1930,3626,phantomjs,5,273441,273440
1931,3630,signature,10,,
1932,3632,colecciones,14,,
1933,3635,telegram-bot,21,274093,274092
1934,3636,jepp,1,274097,274096
1935,3640,jnlp,3,,
1936,3642,xamarinforms,8,,
1937,3643,android-espresso,1,274630,274629
1938,3647,web-components,7,,
1939,3651,generador,4,,
1940,3652,headers,36,,
1941,3653,sonarqube,4,,
1942,3654,tls,8,278869,278868
1943,3655,playframework,2,277802,277801
1944,3657,vlcj,6,277810,277809
1945,3662,stacktable,1,279031,279030
1946,3663,javascript-objeto,112,278933,278932
1947,3665,apache-cordova,13,279191,279190
1948,3666,alert,33,,
1949,3667,magento,4,,
1950,3668,liquid,6,,
1951,3669,android-button,6,,
1952,3670,swagger-ui,6,,
1953,3674,facebook-graph-api,8,,
1954,3675,actualizacion,12,,
1955,3678,modalform,3,,
1956,3679,slide,6,,
1957,3682,transact-sql,47,280900,280899
1958,3683,enzyme,3,281039,281038
1959,3684,jestjs,7,281041,281040
1960,3688,transicion,9,,
1961,3689,processing,11,297568,297567
1962,3693,async-await,64,281641,281640
1963,3695,microsoft,33,,
1964,3699,appybuilder,1,282200,282199
1965,3700,ext.net,2,282307,282306
1966,3701,fondo,9,,
1967,3702,vsftp,5,,
1968,3710,mockito,14,287515,287514
1969,3711,junit-5,12,284418,284417
1970,3714,log4j2,1,284180,284179
1971,3715,jemmy,2,314693,314692
1972,3719,pymongo,14,,
1973,3722,criteria,3,,
1974,3725,electron-build,4,,
1975,3726,firebase-auth,44,,
1976,3729,blazor,37,,
1977,3730,pop,6,,
1978,3731,idle,8,,
1979,3733,parametros,86,,
1980,3734,vuejs,49,,
1981,3737,read,11,,
1982,3739,epson,4,,
1983,3744,h2,9,286569,286568
1984,3745,impala,3,,
1985,3746,resttemplate,3,,
1986,3747,jpql,22,,
1987,3748,criteria-api,6,,
1988,3749,eclipselink,8,,
1989,3751,jflex,5,287192,287191
1990,3753,dropwizard,2,286868,286867
1991,3755,single-sign-on,5,,
1992,3756,openjpa,2,,
1993,3760,html2canvas,13,,
1994,3761,coolbeans,1,297082,297081
1995,3766,owin,2,,
1996,3769,attached-properties,3,,
1997,3771,jcalendar,9,310955,310954
1998,3775,angular8,91,,
1999,3776,tinker,5,,
2000,3777,appium,7,,
2001,3779,postfix,7,,
2002,3780,dovecot,6,,
2003,3781,c++20,1,289329,289328
2004,3782,conceptos,1,289333,289332
2005,3783,datagridview,115,,
2006,3786,pyodbc,5,,
2007,3787,cpan,2,,
2008,3788,java-6,7,,
2009,3789,javamail,8,289739,289738
2010,3790,payara,8,289734,289733
2011,3791,jest,19,,
2012,3792,webhook,10,,
2013,3794,c#-8.0,37,,
2014,3795,md-bootstrap,7,,
2015,3797,responsivo,3,,
2016,3800,multiselect,13,,
2017,3801,pusher,11,,
2018,3803,htmlunit,2,290953,290952
2019,3804,spyder,55,335104,335103
2020,3807,adonisjs,8,291722,291721
2021,3808,broadcast,3,,
2022,3812,socialite,4,,
2023,3813,laravel-6,247,317956,317955
2024,3814,visualización-de-datos,15,291838,291837
2025,3816,itertools,5,,
2026,3817,r-markdown,23,,
2027,3820,mapquest,3,296277,296276
2028,3821,closedxml,2,,
2029,3822,chartjs,24,,
2030,3825,peticiones,13,,
2031,3827,binario,29,,
2032,3828,calculo,21,,
2033,3833,loopback,3,,
2034,3835,google-apps-script-menu,3,297134,297133
2035,3837,interfaz,19,,
2036,3838,vue-router,19,,
2037,3839,reporte,11,,
2038,3840,paint,6,,
2039,3842,djongo,2,,
2040,3845,scraping,109,299851,299850
2041,3847,viewmodel,11,,
2042,3848,livedata,5,,
2043,3851,referencias,12,,
2044,3856,sdk,44,301029,301028
2045,3859,categorical,5,,
2046,3861,template-strings,5,,
2047,3862,warnings,5,,
2048,3865,r-igraph,1,302013,302012
2049,3867,array-bidimensional,65,,
2050,3868,cgi,2,,
2051,3869,semantic-html,2,,
2052,3870,storage,29,,
2053,3873,xls,6,,
2054,3877,wampserver,16,,
2055,3881,código-fuente,3,,
2056,3882,pymysql,9,,
2057,3884,boot,14,,
2058,3886,deserialize,7,,
2059,3887,manifest,8,,
2060,3890,ivy,1,306700,306699
2061,3892,com,2,,
2062,3894,kill,2,,
2063,3899,funciones-ventana,3,,
2064,3902,props,19,,
2065,3907,opera,4,,
2066,3910,usecase,9,,
2067,3912,memoria,27,,
2068,3914,delete,27,,
2069,3916,carrusel,41,,
2070,3917,txt,73,,
2071,3922,maven-assembly-plugin,1,310989,310988
2072,3923,databricks,6,,
2073,3924,port,3,,
2074,3925,python-docx,9,,
2075,3927,seaborn,17,,
2076,3930,onactivityresult,4,,
2077,3932,meta-tags,9,,
2078,3939,centos6,3,,
2079,3941,netbeans-11.2,11,313352,313351
2080,3943,xpce,2,313680,313679
2081,3944,swi-prolog,12,313682,313681
2082,3945,scilab,2,,
2083,3947,eslint,8,,
2084,3948,homestead,5,,
2085,3949,matisse,7,314593,314592
2086,3950,clase-interna,2,,
2087,3954,dbase,4,,
2088,3960,documentbuilder,2,,
2089,3962,estadística,17,,
2090,3964,executorservice,5,316304,316303
2091,3966,webpacker,2,,
2092,3970,liferay-6,2,,
2093,3974,dojo,3,,
2094,3975,ping,6,,
2095,3978,google-apps-script-simple-triggers,3,,
2096,3980,apache-pdfbox,2,317343,317342
2097,3982,azure-aad,3,,
2098,3984,vue-cli,11,,
2099,3985,javafx11,4,,
2100,3986,refresh,8,,
2101,3988,presto,1,317946,317945
2102,3991,react-axios,9,,
2103,3997,dusk,4,,
2104,3998,quasar,8,,
2105,3999,vbs,6,319152,319151
2106,4000,scrap,3,,
2107,4001,contentvalues,3,,
2108,4006,look-and-feel,6,319845,319844
2109,4008,sikuli,2,,
2110,4009,sencha,4,,
2111,4010,estilos,16,,
2112,4015,traefik,3,320151,320150
2113,4017,auth,22,,
2114,4018,material-ui,23,,
2115,4022,docstrings,2,320477,320476
2116,4023,aplicación-movil,25,,
2117,4024,isset,5,390204,390203
2118,4027,codificacion,4,,
2119,4029,httpservletresponse,3,,
2120,4030,tuplas,16,,
2121,4031,events,10,,
2122,4032,ffmpeg,9,385214,385213
2123,4033,wordpress-attributes-dropdown,4,,
2124,4034,ubuntu-server,27,,
2125,4035,input-file,9,,
2126,4038,twilio,6,322240,322239
2127,4040,delphi-rio,5,,
2128,4041,wifi,16,,
2129,4043,input,149,,
2130,4044,textfield,7,,
2131,4048,dax,23,323079,323078
2132,4049,visual,82,,
2133,4050,studio,66,,
2134,4051,jsx,29,,
2135,4054,html-video,21,323752,323751
2136,4055,multiple,17,,
2137,4059,cognito,3,,
2138,4060,ssas,5,,
2139,4061,dash,12,,
2140,4062,mdx,6,387944,387943
2141,4064,animacion-css,5,,
2142,4065,edge,4,,
2143,4072,pickle,7,,
2144,4073,server,66,,
2145,4076,framework,15,,
2146,4080,phpseclib,3,,
2147,4082,exportar,18,,
2148,4084,adminlte,23,363613,363612
2149,4085,card,6,,
2150,4086,height,6,,
2151,4087,viewpager,12,,
2152,4089,registro,32,,
2153,4091,jpl,3,,
2154,4092,style,28,,
2155,4093,compilacion,16,,
2156,4095,status-bar,3,,
2157,4100,acentos,7,,
2158,4101,tildes,6,,
2159,4102,id,28,,
2160,4104,image-view,6,,
2161,4108,text-color,5,,
2162,4109,background,31,,
2163,4111,pyside2,8,357943,357942
2164,4113,gallery,4,,
2165,4115,overflow,7,,
2166,4116,card-body,2,,
2167,4117,lamp,3,,
2168,4118,dialog,8,,
2169,4126,jsch,7,330242,330241
2170,4127,db4o,3,,
2171,4131,wsl,6,330704,330703
2172,4132,reshape,3,,
2173,4134,scroll-view,10,,
2174,4140,hamcrest,1,333003,333002
2175,4141,drawerlayout,2,,
2176,4150,sequelize,36,,
2177,4152,input-type,14,,
2178,4154,keyboard,7,,
2179,4157,navigation-drawer,29,,
2180,4159,js-cookie,4,,
2181,4160,cuda,8,,
2182,4162,zebra,5,,
2183,4163,zpl,3,,
2184,4164,timezone,6,,
2185,4166,puredata,1,333160,333159
2186,4171,matriz,81,,
2187,4181,react-hooks,114,351239,351238
2188,4182,mssql,21,335419,335418
2189,4184,names,5,,
2190,4185,reactphp,2,,
2191,4186,access-control-allow-origen,2,,
2192,4188,explode,4,,
2193,4201,angular9,69,,
2194,4205,opencl,2,,
2195,4206,ml.net,1,338574,338573
2196,4207,basex,3,,
2197,4210,filereader,12,,
2198,4211,putty,7,341915,341914
2199,4217,instapy,2,,
2200,4218,server-side-rendering,6,,
2201,4222,bulma,7,,
2202,4226,jpanel,37,,
2203,4227,matter.js,1,341911,341910
2204,4230,sqflite,5,,
2205,4232,snippets,6,,
2206,4234,widget,18,,
2207,4236,android-corrutinas,3,,
2208,4238,geolocation-api,2,,
2209,4239,sum,21,,
2210,4240,mongotemplate,2,,
2211,4242,programacion-asincrona,10,,
2212,4244,codeigniter-4,17,344806,344805
2213,4248,collection,9,,
2214,4249,google-cloud-storage,17,343694,343693
2215,4252,mapa,17,,
2216,4253,gridlayaout,5,,
2217,4255,repaint,3,,
2218,4257,tab,8,,
2219,4258,nsis,3,,
2220,4260,mouselistener,4,,
2221,4261,odoo10,3,,
2222,4270,position,16,,
2223,4272,column,23,,
2224,4274,uikit,2,,
2225,4276,slq-server,2,,
2226,4277,react-router-dom,42,,
2227,4279,calendarview,5,,
2228,4281,plot,20,,
2229,4282,app-store,5,,
2230,4286,flask-restful,4,,
2231,4287,python-3.8,32,,
2232,4288,display,9,,
2233,4289,dialogflow,18,,
2234,4290,date-format,8,,
2235,4291,queue,14,,
2236,4293,google-colab,17,,
2237,4294,googlepagespeed,2,,
2238,4295,connection,12,355924,355923
2239,4297,cmder,4,,
2240,4298,bxslider,3,,
2241,4300,traefik2,3,,
2242,4301,anova,3,409447,409446
2243,4302,glm,9,,
2244,4303,rotativa,5,,
2245,4306,gramatica-libre-de-contexto,2,349591,349590
2246,4307,signals,3,,
2247,4308,pydot,3,349919,349918
2248,4309,proxmox,2,355332,355331
2249,4310,archivo-de-propiedades,25,350365,350364
2250,4311,jasypt,1,350388,350387
2251,4313,documentacion,3,,
2252,4315,modulos,27,,
2253,4316,exports,3,,
2254,4317,module.exports,4,,
2255,4318,netbeans-11.3,10,,
2256,4319,headless,2,,
2257,4322,maven-compiler-plugin,4,353722,353721
2258,4325,jfilechooser,10,355274,355273
2259,4327,git-rebase,2,,
2260,4331,checkout,4,355266,355265
2261,4336,binary-files,6,,
2262,4337,laragon,13,353716,353715
2263,4339,yolo,3,353712,353711
2264,4340,yolov3,2,,
2265,4341,labelimg,2,,
2266,4342,cloud-linux,2,,
2267,4344,focus,5,,
2268,4348,replaceall,3,,
2269,4351,replace,17,,
2270,4355,stata,11,354572,354571
2271,4357,extensiones,13,,
2272,4358,self,3,,
2273,4359,this,11,,
2274,4360,static,14,,
2275,4365,imageicon,2,,
2276,4366,jlabel,12,,
2277,4368,python-import,62,354983,354982
2278,4369,setuptools,2,,
2279,4370,lerna,1,355257,355256
2280,4371,javascript-import,21,,
2281,4372,java-import,10,355538,355537
2282,4374,summernote,2,,
2283,4375,pipeline,3,,
2284,4378,anaconda3,12,,
2285,4379,tablerowsorter,3,,
2286,4380,refreshtoken,8,,
2287,4381,autenticacion,4,,
2288,4382,yoast,2,,
2289,4383,esp8266,3,357928,357927
2290,4384,cliente,7,,
2291,4386,laravel-7,148,,
2292,4388,jdialog,6,,
2293,4389,intervention,6,,
2294,4392,algoritmos-genéticos,1,357296,357295
2295,4393,integración-continua,5,,
2296,4395,aggrid,5,,
2297,4396,vs,5,,
2298,4397,fileoutputstream,2,,
2299,4398,byte,6,,
2300,4400,yaml,4,,
2301,4405,pool,4,,
2302,4409,laravel-sanctum,5,,
2303,4411,defaulttablemodel,2,,
2304,4416,icalendar,2,361247,361246
2305,4417,deno,2,361499,361498
2306,4420,jrebel,1,362298,362297
2307,4426,rmi,1,362655,362654
2308,4427,gradient,4,,
2309,4428,radial-gradient,3,,
2310,4432,opencsv,5,363245,363244
2311,4434,middleware,7,,
2312,4442,microservices,9,,
2313,4443,msql,9,,
2314,4444,nlp,45,365465,365464
2315,4445,carga,9,,
2316,4446,preloader,4,,
2317,4447,dll,15,365559,365558
2318,4448,cvxopt,1,365561,365560
2319,4449,capacitor,10,,
2320,4452,buefy,6,,
2321,4454,netbeans-12,5,,
2322,4458,dropdown,12,,
2323,4459,r-bipartite,7,,
2324,4465,dataannotations,2,,
2325,4467,bazel,2,,
2326,4469,database-android,2,,
2327,4471,newtonsoft,5,,
2328,4472,phaser3,9,,
2329,4477,corrutinas,4,370503,370502
2330,4480,mpandroidchart,2,,
2331,4482,gitkraken-git-gui,4,,
2332,4484,pine-script,4,370700,370699
2333,4488,count,12,,
2334,4490,react-bootstrap,5,,
2335,4491,react-hook-form,4,,
2336,4492,números-complejos,4,,
2337,4494,lisp,5,388885,388884
2338,4498,datos,29,,
2339,4499,kafka,3,,
2340,4500,spark,8,,
2341,4502,drive,3,,
2342,4503,homebrew,3,373659,373658
2343,4504,linkedserver,2,,
2344,4506,windowbuilder,7,374792,374791
2345,4507,sqlsrv,4,,
2346,4508,odoo13,9,,
2347,4509,huawei-mobile-services,14,,
2348,4511,orderby,7,,
2349,4514,laravel-permission,2,,
2350,4515,spatie,4,,
2351,4520,switch,22,,
2352,4521,modificaciones,5,,
2353,4524,security,6,,
2354,4526,hierarchical-clustering,2,,
2355,4528,pyqtgraph,2,,
2356,4529,pyton,2,,
2357,4530,schema,5,,
2358,4532,moongose,7,,
2359,4533,error-403,7,,
2360,4534,acceso-prohibido,2,,
2361,4535,glsl,2,,
2362,4536,json-schema,3,379249,379248
2363,4537,strapi,2,,
2364,4538,watson,2,,
2365,4539,fread,3,,
2366,4546,hms-core,9,,
2367,4547,tr,2,,
2368,4549,vs2017,7,,
2369,4550,apply,6,,
2370,4551,laravel-livewire,25,,
2371,4555,oracle-19c,14,,
2372,4559,stm32,6,,
2373,4562,repetidos,4,,
2374,4563,google-bigquery,4,,
2375,4566,multilenguaje,2,,
2376,4568,conexión,12,,
2377,4573,github-actions,5,384344,384343
2378,4574,dotnetcore,12,391374,391373
2379,4575,console,5,,
2380,4576,nashnorn,1,383640,383639
2381,4578,bloc,3,,
2382,4581,laravel-for-backpack,2,,
2383,4582,postgresql-12,13,,
2384,4583,angular10,32,,
2385,4584,coredata,1,,
2386,4585,asm,6,388978,388977
2387,4586,assembly,6,387057,387056
2388,4587,log,13,386805,386804
2389,4588,serilog,1,388967,388966
2390,4590,godot,2,,
2391,4591,clipper,1,391371,391370
2392,4592,subclipse,1,387955,387954
2393,4594,transbank,5,,
2394,4595,mock,3,,
2395,4596,oracle-18c,8,,
2396,4597,nlog,1,386595,386594
2397,4598,elementor,8,386591,386590
2398,4599,react-data-table-component,1,,
2399,4601,qlikview,3,386603,386602
2400,4604,ui,4,,
2401,4606,wysiwyg,2,387997,387996
2402,4607,system.io,1,388991,388990
2403,4608,hana,2,386880,386879
2404,4609,ibm-watson,3,386988,386987
2405,4610,realtime-database,8,,
2406,4611,room,4,389535,389534
2407,4612,spring-jdbc,4,387406,387405
2408,4614,jdbc-template,4,,
2409,4617,manjaro,3,,
2410,4618,archlinux,3,,
2411,4619,meshroom,1,,
2412,4620,java-14,3,,
2413,4622,wagtail,1,388497,388496
2414,4623,stringr,1,388514,388513
2415,4624,laravel-8,55,,
2416,4625,xml-rpc,1,388981,388980
2417,4626,collect,1,,
2418,4627,kali-linux,9,,
2419,4628,libxml2,2,,
2420,4629,contenedor,2,,
2421,4630,pywavelets,1,,
2422,4632,huelladigital,2,,
2423,4633,routing,6,,
2424,4634,dependencyinjection,2,,
2425,4635,max-width,1,,
2426,4636,size,4,,
2427,4642,nullinjector,1,,
2428,4644,traducción,18,,
2429,4645,no-provider-for-breakpointobserver,1,,
2430,4646,append,6,,
2431,4647,sig,1,,
2432,4648,dev-tools,5,,
2433,4649,lighthouse,2,392929,392928
2434,4650,winsw,1,391379,391378
2435,4651,connector,1,,
2436,4652,laravel-jetstream,12,,
2437,4653,r-data.table,1,,
2438,4656,appsettings,1,,
2439,4657,kestrel,1,391807,391806
2440,4658,knob,1,,
2441,4659,dto,1,,
2442,4660,scayt,1,,
2443,4661,ng-new,1,,
2444,4662,nuevo-proyecto,2,,
2445,4663,microdatos,1,,
2446,4664,scheme,4,,
2447,4665,apache-netbeans,3,,
2448,4666,next.js,17,402035,402034
2449,4667,certbot,2,,
2450,4668,laravelhomestead,1,,
2451,4670,python-networkx,4,,
2452,4671,flex-layout,3,,
2453,4672,width,5,,
2454,4673,flot,2,392932,392931
2455,4674,echarts,3,392917,392916
2456,4675,android.studio,2,,
2457,4676,git-update,1,,
2458,4677,git-pull,5,,
2459,4681,slq,2,,
2460,4685,microsoft-graph,4,393674,393673
2461,4686,httpresponse,2,,
2462,4688,vhdl,5,394363,394362
2463,4689,xmlhttprequest,6,405798,405797
2464,4690,python3.6,3,,
2465,4692,vendor,1,,
2466,4693,publish,3,,
2467,4694,basemap,2,,
2468,4695,codepen,1,,
2469,4696,adr,1,,
2470,4697,visual-studio-sdk,1,,
2471,4698,mef-component,1,,
2472,4699,mef,1,,
2473,4702,crono,1,,
2474,4703,viewbinding,1,,
2475,4704,transition,2,,
2476,4708,kbhit,1,396291,396290
2477,4709,getch,1,396289,396288
2478,4711,variables-de-configuración,2,,
2479,4712,vis-js,1,397851,397850
2480,4713,vis-js-network,1,,
2481,4714,modbus,2,397836,397835
2482,4716,uuid,1,,
2483,4717,jsonwebtoken,2,,
2484,4718,inertia.js,5,,
2485,4719,php-5.6,2,,
2486,4720,highlightjs,1,,
2487,4726,host-checker,1,,
2488,4727,user,1,,
2489,4728,confirmar,2,,
2490,4731,jquery-ui-datepicker,5,400248,400247
2491,4732,bootstrap-datepicker,5,400309,400308
2492,4734,jquery-ui-timepicker-addon,1,400316,400315
2493,4735,jquery-datetimepicker,1,,
2494,4736,raku,4,,
2495,4738,mat-table,3,,
2496,4739,mat-paginator,1,,
2497,4740,paginacion,4,,
2498,4741,menu,19,,
2499,4743,geckodriver,3,402103,402102
2500,4744,pdftron,1,,
2501,4745,jax-ws,3,401707,401706
2502,4747,guards,2,,
2503,4748,openapi,2,,
2504,4749,minikube,1,,
2505,4750,replicaset,1,,
2506,4751,google-data-studio,1,,
2507,4753,echo,5,,
2508,4754,repositorio,3,,
2509,4756,aspectj,2,,
2510,4757,aop,2,,
2511,4758,barras,3,,
2512,4760,componentes,10,,
2513,4761,compartir-información,3,,
2514,4763,texto,8,,
2515,4764,ajustar-texto,2,,
2516,4765,vue-recaptcha,2,,
2517,4766,new-relic,1,,
2518,4767,gridfs,3,403084,403083
2519,4768,bootstrap-file-input,3,,
2520,4769,salto-de-linea,3,,
2521,4770,opentk,2,403230,403229
2522,4772,tree,6,,
2523,4773,vanilla,4,,
2524,4774,explain,1,,
2525,4775,pull,3,,
2526,4779,gatsby,7,403731,403730
2527,4780,ngx-translate,1,,
2528,4781,getupdates,1,,
2529,4782,telegram.bot,1,,
2530,4783,doxygen,1,,
2531,4784,escritorio-remoto,2,,
